season ,round ,position ,driver                  ,d_id               ,constructor          ,driver_nationality ,constructor_nationality ,status             ,laps ,race_length ,laps_down ,milliseconds ,time        ,avg_lap_time ,identifier                   ,quali_time
1964   ,1     ,10       ,Lorenzo Bandini         ,bandini            ,Ferrari              ,Italian            ,Italian                 ,Gearbox            ,68   ,100         ,32        ,             ,            ,Missing      ,Lorenzo Bandini 1964         ,95500
1964   ,1     ,11       ,Dan Gurney              ,gurney             ,Brabham-Climax       ,American           ,British                 ,Gearbox            ,62   ,100         ,38        ,             ,            ,Missing      ,Dan Gurney 1964              ,94700
1964   ,1     ,12       ,Maurice Trintignant     ,trintignant        ,BRM                  ,French             ,British                 ,Overheating        ,53   ,100         ,47        ,             ,            ,Missing      ,Maurice Trintignant 1964     ,98100
1964   ,1     ,13       ,Jack Brabham            ,jack_brabham       ,Brabham-Climax       ,Australian         ,British                 ,Injection          ,29   ,100         ,71        ,             ,            ,Missing      ,Jack Brabham 1964            ,94100
1964   ,1     ,14       ,Bruce McLaren           ,mclaren            ,Cooper-Climax        ,New Zealander      ,British                 ,Wheel bearing      ,17   ,100         ,83        ,             ,            ,Missing      ,Bruce McLaren 1964           ,96600
1964   ,1     ,15       ,John Surtees            ,surtees            ,Ferrari              ,British            ,Italian                 ,Gearbox            ,15   ,100         ,85        ,             ,            ,Missing      ,John Surtees 1964            ,94500
1964   ,1     ,16       ,Trevor Taylor           ,trevor_taylor      ,BRP                  ,British            ,British                 ,Fuel leak          ,8    ,100         ,92        ,             ,            ,Missing      ,Trevor Taylor 1964           ,98100
1964   ,1     ,17       ,Chris Amon              ,amon               ,Lotus-BRM            ,New Zealander      ,British                 ,Did not qualify    ,0    ,100         ,100       ,             ,            ,Missing      ,Chris Amon 1964              ,0
1964   ,1     ,18       ,Peter Revson            ,revson             ,Lotus-BRM            ,American           ,British                 ,Did not qualify    ,0    ,100         ,100       ,             ,            ,Missing      ,Peter Revson 1964            ,0
1964   ,1     ,19       ,Bernard Collomb         ,collomb            ,Lotus-BRM            ,French             ,British                 ,Did not qualify    ,0    ,100         ,100       ,             ,            ,Missing      ,Bernard Collomb 1964         ,0
1964   ,1     ,20       ,Innes Ireland           ,ireland            ,Lotus-BRM            ,British            ,British                 ,Withdrew           ,0    ,100         ,100       ,             ,            ,Missing      ,Innes Ireland 1964           ,0
1964   ,1     ,21       ,Andre Pilette           ,andre_pilette      ,Scirocco             ,Belgian            ,British                 ,Withdrew           ,0    ,100         ,100       ,             ,            ,Missing      ,Andre Pilette 1964           ,0
1964   ,1     ,22       ,Giancarlo Baghetti      ,baghetti           ,BRM                  ,Italian            ,British                 ,Withdrew           ,0    ,100         ,100       ,             ,            ,Missing      ,Giancarlo Baghetti 1964      ,0
1964   ,1     ,23       ,Tony Maggs              ,maggs              ,BRM                  ,South African      ,British                 ,Withdrew           ,0    ,100         ,100       ,             ,            ,Missing      ,Tony Maggs 1964              ,0
1965   ,2     ,1        ,Graham Hill             ,hill               ,BRM                  ,British            ,British                 ,Finished           ,100  ,100         ,0         ,9459600      ,2:37:39.6   ,94596        ,Graham Hill 1965             ,92500
1965   ,2     ,2        ,Lorenzo Bandini         ,bandini            ,Ferrari              ,Italian            ,Italian                 ,Finished           ,100  ,100         ,0         ,9523600      ,+1:04.0     ,95236        ,Lorenzo Bandini 1965         ,93000
1965   ,2     ,3        ,Jackie Stewart          ,stewart            ,BRM                  ,British            ,British                 ,Finished           ,100  ,100         ,0         ,9561500      ,+1:41.9     ,95615        ,Jackie Stewart 1965          ,92900
1965   ,2     ,4        ,John Surtees            ,surtees            ,Ferrari              ,British            ,Italian                 ,Out of fuel        ,99   ,100         ,1         ,             ,            ,Missing      ,John Surtees 1965            ,93200
1965   ,2     ,5        ,Bruce McLaren           ,mclaren            ,Cooper-Climax        ,New Zealander      ,British                 ,+2 Laps            ,98   ,100         ,2         ,             ,            ,Missing      ,Bruce McLaren 1965           ,94300
1965   ,2     ,6        ,Jo Siffert              ,siffert            ,Brabham-BRM          ,Swiss              ,British                 ,+2 Laps            ,98   ,100         ,2         ,             ,            ,Missing      ,Jo Siffert 1965              ,96000
1965   ,2     ,7        ,Jo Bonnier              ,bonnier            ,Brabham-Climax       ,Swedish            ,British                 ,+3 Laps            ,97   ,100         ,3         ,             ,            ,Missing      ,Jo Bonnier 1965              ,96500
1965   ,2     ,8        ,Denny Hulme             ,hulme              ,Brabham-Climax       ,New Zealander      ,British                 ,+8 Laps            ,92   ,100         ,8         ,             ,            ,Missing      ,Denny Hulme 1965             ,94500
1965   ,2     ,9        ,Bob Anderson            ,anderson           ,Brabham-Climax       ,British            ,British                 ,+15 Laps           ,85   ,100         ,15        ,             ,            ,Missing      ,Bob Anderson 1965            ,95500
1965   ,2     ,10       ,Paul Hawkins            ,hawkins            ,Lotus-Climax         ,Australian         ,British                 ,Accident           ,79   ,100         ,21        ,             ,            ,Missing      ,Paul Hawkins 1965            ,97000
1965   ,2     ,11       ,Jack Brabham            ,jack_brabham       ,Brabham-Climax       ,Australian         ,British                 ,Engine             ,43   ,100         ,57        ,             ,            ,Missing      ,Jack Brabham 1965            ,92800
1965   ,2     ,12       ,Richard Attwood         ,attwood            ,Lotus-BRM            ,British            ,British                 ,Wheel              ,43   ,100         ,57        ,             ,            ,Missing      ,Richard Attwood 1965         ,93900
1965   ,2     ,13       ,Ronnie Bucknum          ,bucknum            ,Honda                ,American           ,Japanese                ,Gearbox            ,33   ,100         ,67        ,             ,            ,Missing      ,Ronnie Bucknum 1965          ,97000
1965   ,2     ,14       ,Frank Gardner           ,gardner            ,Brabham-BRM          ,Australian         ,British                 ,Engine             ,29   ,100         ,71        ,             ,            ,Missing      ,Frank Gardner 1965           ,96000
1965   ,2     ,15       ,Mike Hailwood           ,hailwood           ,Lotus-BRM            ,British            ,British                 ,Gearbox            ,12   ,100         ,88        ,             ,            ,Missing      ,Mike Hailwood 1965           ,96500
1965   ,2     ,16       ,Richie Ginther          ,ginther            ,Honda                ,American           ,Japanese                ,Halfshaft          ,0    ,100         ,100       ,             ,            ,Missing      ,Richie Ginther 1965          ,97500
1965   ,2     ,17       ,Jochen Rindt            ,rindt              ,Cooper-Climax        ,Austrian           ,British                 ,Did not qualify    ,0    ,100         ,100       ,             ,            ,Missing      ,Jochen Rindt 1965            ,0
1966   ,1     ,1        ,Jackie Stewart          ,stewart            ,BRM                  ,British            ,British                 ,Finished           ,100  ,100         ,0         ,9190500      ,2:33:10.5   ,91905        ,Jackie Stewart 1966          ,90300
1966   ,1     ,2        ,Lorenzo Bandini         ,bandini            ,Ferrari              ,Italian            ,Italian                 ,Finished           ,100  ,100         ,0         ,9230700      ,+40.2       ,92307        ,Lorenzo Bandini 1966         ,90500
1966   ,1     ,3        ,Graham Hill             ,hill               ,BRM                  ,British            ,British                 ,+1 Lap             ,99   ,100         ,1         ,             ,            ,Missing      ,Graham Hill 1966             ,90400
1966   ,1     ,4        ,Bob Bondurant           ,bondurant          ,BRM                  ,American           ,British                 ,+5 Laps            ,95   ,100         ,5         ,             ,            ,Missing      ,Bob Bondurant 1966           ,97300
1966   ,1     ,5        ,Richie Ginther          ,ginther            ,Cooper-Maserati      ,American           ,British                 ,Transmission       ,80   ,100         ,20        ,             ,            ,Missing      ,Richie Ginther 1966          ,92600
1966   ,1     ,6        ,Guy Ligier              ,ligier             ,Cooper-Maserati      ,French             ,British                 ,Not classified     ,75   ,100         ,25        ,             ,            ,Missing      ,Guy Ligier 1966              ,95200
1966   ,1     ,7        ,Jo Bonnier              ,bonnier            ,Cooper-Maserati      ,Swedish            ,British                 ,Not classified     ,73   ,100         ,27        ,             ,            ,Missing      ,Jo Bonnier 1966              ,95000
1966   ,1     ,8        ,Jim Clark               ,clark              ,Lotus-Climax         ,British            ,British                 ,Suspension         ,60   ,100         ,40        ,             ,            ,Missing      ,Jim Clark 1966               ,89900
1966   ,1     ,9        ,Jochen Rindt            ,rindt              ,Cooper-Maserati      ,Austrian           ,British                 ,Engine             ,56   ,100         ,44        ,             ,            ,Missing      ,Jochen Rindt 1966            ,92200
1966   ,1     ,10       ,Jo Siffert              ,siffert            ,Brabham-BRM          ,Swiss              ,British                 ,Clutch             ,35   ,100         ,65        ,             ,            ,Missing      ,Jo Siffert 1966              ,94400
1966   ,1     ,11       ,Mike Spence             ,spence             ,Lotus-BRM            ,British            ,British                 ,Suspension         ,34   ,100         ,66        ,             ,            ,Missing      ,Mike Spence 1966             ,93500
1966   ,1     ,12       ,Jack Brabham            ,jack_brabham       ,Brabham-Repco        ,Australian         ,British                 ,Gearbox            ,17   ,100         ,83        ,             ,            ,Missing      ,Jack Brabham 1966            ,92800
1966   ,1     ,13       ,John Surtees            ,surtees            ,Ferrari              ,British            ,Italian                 ,Transmission       ,16   ,100         ,84        ,             ,            ,Missing      ,John Surtees 1966            ,90100
1966   ,1     ,14       ,Denny Hulme             ,hulme              ,Brabham-Climax       ,New Zealander      ,British                 ,Transmission       ,15   ,100         ,85        ,             ,            ,Missing      ,Denny Hulme 1966             ,91100
1966   ,1     ,15       ,Bruce McLaren           ,mclaren            ,McLaren-Ford         ,New Zealander      ,British                 ,Oil leak           ,9    ,100         ,91        ,             ,            ,Missing      ,Bruce McLaren 1966           ,92800
1966   ,1     ,16       ,Bob Anderson            ,anderson           ,Brabham-Climax       ,British            ,British                 ,Engine             ,3    ,100         ,97        ,             ,            ,Missing      ,Bob Anderson 1966            ,92500
1967   ,2     ,1        ,Denny Hulme             ,hulme              ,Brabham-Repco        ,New Zealander      ,British                 ,Finished           ,100  ,100         ,0         ,9274300      ,2:34:34.3   ,92743        ,Denny Hulme 1967             ,88800
1967   ,2     ,2        ,Graham Hill             ,hill               ,Lotus-BRM            ,British            ,British                 ,+1 Lap             ,99   ,100         ,1         ,             ,            ,Missing      ,Graham Hill 1967             ,89900
1967   ,2     ,3        ,Chris Amon              ,amon               ,Ferrari              ,New Zealander      ,Italian                 ,+2 Laps            ,98   ,100         ,2         ,             ,            ,Missing      ,Chris Amon 1967              ,90700
1967   ,2     ,4        ,Bruce McLaren           ,mclaren            ,McLaren-BRM          ,New Zealander      ,British                 ,+3 Laps            ,98   ,100         ,2         ,             ,            ,Missing      ,Bruce McLaren 1967           ,90000
1967   ,2     ,5        ,Pedro Rodriguez         ,rodriguez          ,Cooper-Maserati      ,Mexican            ,British                 ,+4 Laps            ,96   ,100         ,4         ,             ,            ,Missing      ,Pedro Rodriguez 1967         ,92400
1967   ,2     ,6        ,Mike Spence             ,spence             ,BRM                  ,British            ,British                 ,+4 Laps            ,96   ,100         ,4         ,             ,            ,Missing      ,Mike Spence 1967             ,90600
1967   ,2     ,7        ,Lorenzo Bandini         ,bandini            ,Ferrari              ,Italian            ,Italian                 ,Accident           ,81   ,100         ,19        ,             ,            ,Missing      ,Lorenzo Bandini 1967         ,88300
1967   ,2     ,8        ,Piers Courage           ,courage            ,BRM                  ,British            ,British                 ,Spun off           ,64   ,100         ,36        ,             ,            ,Missing      ,Piers Courage 1967           ,90600
1967   ,2     ,9        ,Jim Clark               ,clark              ,Lotus-Climax         ,British            ,British                 ,Suspension         ,42   ,100         ,58        ,             ,            ,Missing      ,Jim Clark 1967               ,88800
1967   ,2     ,10       ,John Surtees            ,surtees            ,Honda                ,British            ,Japanese                ,Engine             ,32   ,100         ,68        ,             ,            ,Missing      ,John Surtees 1967            ,88400
1967   ,2     ,11       ,Jo Siffert              ,siffert            ,Cooper-Maserati      ,Swiss              ,British                 ,Oil pressure       ,31   ,100         ,69        ,             ,            ,Missing      ,Jo Siffert 1967              ,90000
1967   ,2     ,12       ,Jackie Stewart          ,stewart            ,BRM                  ,British            ,British                 ,Differential       ,14   ,100         ,86        ,             ,            ,Missing      ,Jackie Stewart 1967          ,89000
1967   ,2     ,13       ,Jochen Rindt            ,rindt              ,Cooper-Maserati      ,Austrian           ,British                 ,Gearbox            ,14   ,100         ,86        ,             ,            ,Missing      ,Jochen Rindt 1967            ,90800
1967   ,2     ,14       ,Dan Gurney              ,gurney             ,Eagle-Weslake        ,American           ,American                ,Fuel pump          ,4    ,100         ,96        ,             ,            ,Missing      ,Dan Gurney 1967              ,89300
1967   ,2     ,15       ,Johnny Servoz-Gavin     ,gavin              ,Matra                ,French             ,French                  ,Injection          ,4    ,100         ,96        ,             ,            ,Missing      ,Johnny Servoz-Gavin 1967     ,90400
1967   ,2     ,16       ,Jack Brabham            ,jack_brabham       ,Brabham-Repco        ,Australian         ,British                 ,Engine             ,0    ,100         ,100       ,             ,            ,Missing      ,Jack Brabham 1967            ,87600
1967   ,2     ,17       ,Bob Anderson            ,anderson           ,Brabham-Climax       ,British            ,British                 ,Did not qualify    ,0    ,100         ,100       ,             ,            ,Missing      ,Bob Anderson 1967            ,0
1967   ,2     ,18       ,Jean-Pierre Beltoise    ,beltoise           ,Matra                ,French             ,French                  ,Did not qualify    ,0    ,100         ,100       ,             ,            ,Missing      ,Jean-Pierre Beltoise 1967    ,0
1967   ,2     ,19       ,Richie Ginther          ,ginther            ,Eagle-Climax         ,American           ,American                ,Did not qualify    ,0    ,100         ,100       ,             ,            ,Missing      ,Richie Ginther 1967          ,0
1968   ,3     ,1        ,Graham Hill             ,hill               ,Lotus-Ford           ,British            ,British                 ,Finished           ,80   ,80          ,0         ,7232300      ,2:00:32.3   ,90403        ,Graham Hill 1968             ,88200
1968   ,3     ,2        ,Richard Attwood         ,attwood            ,BRM                  ,British            ,British                 ,Finished           ,80   ,80          ,0         ,7234500      ,+2.2        ,90431        ,Richard Attwood 1968         ,89600
1968   ,3     ,3        ,Lucien Bianchi          ,bianchi            ,Cooper-BRM           ,Belgian            ,British                 ,+4 Laps            ,76   ,80          ,4         ,             ,            ,Missing      ,Lucien Bianchi 1968          ,91900
1968   ,3     ,4        ,Ludovico Scarfiotti     ,scarfiotti         ,Cooper-BRM           ,Italian            ,British                 ,+4 Laps            ,76   ,80          ,4         ,             ,            ,Missing      ,Ludovico Scarfiotti 1968     ,92900
1968   ,3     ,5        ,Denny Hulme             ,hulme              ,McLaren-Ford         ,New Zealander      ,British                 ,+7 Laps            ,73   ,80          ,7         ,             ,            ,Missing      ,Denny Hulme 1968             ,90400
1968   ,3     ,6        ,John Surtees            ,surtees            ,Honda                ,British            ,Japanese                ,Gearbox            ,16   ,80          ,64        ,             ,            ,Missing      ,John Surtees 1968            ,89100
1968   ,3     ,7        ,Pedro Rodriguez         ,rodriguez          ,BRM                  ,Mexican            ,British                 ,Accident           ,16   ,80          ,64        ,             ,            ,Missing      ,Pedro Rodriguez 1968         ,90400
1968   ,3     ,8        ,Jo Siffert              ,siffert            ,Lotus-Ford           ,Swiss              ,British                 ,Differential       ,17   ,80          ,63        ,             ,            ,Missing      ,Jo Siffert 1968              ,88800
1968   ,3     ,9        ,Jean-Pierre Beltoise    ,beltoise           ,Matra                ,French             ,French                  ,Accident           ,11   ,80          ,69        ,             ,            ,Missing      ,Jean-Pierre Beltoise 1968    ,89700
1968   ,3     ,10       ,Piers Courage           ,courage            ,BRM                  ,British            ,British                 ,Chassis            ,11   ,80          ,69        ,             ,            ,Missing      ,Piers Courage 1968           ,90600
1968   ,3     ,11       ,Dan Gurney              ,gurney             ,Eagle-Weslake        ,American           ,American                ,Engine             ,9    ,80          ,71        ,             ,            ,Missing      ,Dan Gurney 1968              ,92900
1968   ,3     ,12       ,Jochen Rindt            ,rindt              ,Brabham-Repco        ,Austrian           ,British                 ,Accident           ,8    ,80          ,72        ,             ,            ,Missing      ,Jochen Rindt 1968            ,89200
1968   ,3     ,13       ,Jack Brabham            ,jack_brabham       ,Brabham-Repco        ,Australian         ,British                 ,Suspension         ,7    ,80          ,73        ,             ,            ,Missing      ,Jack Brabham 1968            ,91200
1968   ,3     ,14       ,Johnny Servoz-Gavin     ,gavin              ,Matra-Ford           ,French             ,French                  ,Halfshaft          ,3    ,80          ,77        ,             ,            ,Missing      ,Johnny Servoz-Gavin 1968     ,88800
1968   ,3     ,15       ,Bruce McLaren           ,mclaren            ,McLaren-Ford         ,New Zealander      ,British                 ,Accident           ,0    ,80          ,80        ,             ,            ,Missing      ,Bruce McLaren 1968           ,89600
1968   ,3     ,16       ,Jackie Oliver           ,oliver             ,Lotus-Ford           ,British            ,British                 ,Accident           ,0    ,80          ,80        ,             ,            ,Missing      ,Jackie Oliver 1968           ,91700
1968   ,3     ,17       ,Jo Bonnier              ,bonnier            ,McLaren-BRM          ,Swedish            ,British                 ,Did not qualify    ,0    ,80          ,80        ,             ,            ,Missing      ,Jo Bonnier 1968              ,0
1968   ,3     ,18       ,Silvio Moser            ,moser              ,Brabham-Repco        ,Swiss              ,British                 ,Did not qualify    ,0    ,80          ,80        ,             ,            ,Missing      ,Silvio Moser 1968            ,0
1969   ,3     ,1        ,Graham Hill             ,hill               ,Lotus-Ford           ,British            ,British                 ,Finished           ,80   ,80          ,0         ,7019400      ,1:56:59.4   ,87742        ,Graham Hill 1969             ,85800
1969   ,3     ,2        ,Piers Courage           ,courage            ,Brabham-Ford         ,British            ,British                 ,Finished           ,80   ,80          ,0         ,7036700      ,+17.3       ,87958        ,Piers Courage 1969           ,86400
1969   ,3     ,3        ,Jo Siffert              ,siffert            ,Lotus-Ford           ,Swiss              ,British                 ,Finished           ,80   ,80          ,0         ,7054000      ,+34.6       ,88175        ,Jo Siffert 1969              ,86000
1969   ,3     ,4        ,Richard Attwood         ,attwood            ,Lotus-Ford           ,British            ,British                 ,Finished           ,80   ,80          ,0         ,7072300      ,+52.9       ,88403        ,Richard Attwood 1969         ,86500
1969   ,3     ,5        ,Bruce McLaren           ,mclaren            ,McLaren-Ford         ,New Zealander      ,British                 ,+1 Lap             ,79   ,80          ,1         ,             ,            ,Missing      ,Bruce McLaren 1969           ,86700
1969   ,3     ,6        ,Denny Hulme             ,hulme              ,McLaren-Ford         ,New Zealander      ,British                 ,+2 Laps            ,78   ,80          ,2         ,             ,            ,Missing      ,Denny Hulme 1969             ,86800
1969   ,3     ,7        ,Vic Elford              ,elford             ,Cooper-Maserati      ,British            ,British                 ,+6 Laps            ,74   ,80          ,6         ,             ,            ,Missing      ,Vic Elford 1969              ,92800
1969   ,3     ,8        ,Jacky Ickx              ,ickx               ,Brabham-Ford         ,Belgian            ,British                 ,Suspension         ,48   ,80          ,32        ,             ,            ,Missing      ,Jacky Ickx 1969              ,86300
1969   ,3     ,9        ,Jackie Stewart          ,stewart            ,Matra-Ford           ,British            ,French                  ,Halfshaft          ,22   ,80          ,58        ,             ,            ,Missing      ,Jackie Stewart 1969          ,84600
1969   ,3     ,10       ,Jean-Pierre Beltoise    ,beltoise           ,Matra-Ford           ,French             ,French                  ,Halfshaft          ,20   ,80          ,60        ,             ,            ,Missing      ,Jean-Pierre Beltoise 1969    ,85400
1969   ,3     ,11       ,Chris Amon              ,amon               ,Ferrari              ,New Zealander      ,Italian                 ,Differential       ,16   ,80          ,64        ,             ,            ,Missing      ,Chris Amon 1969              ,85000
1969   ,3     ,12       ,Pedro Rodriguez         ,rodriguez          ,BRM                  ,Mexican            ,British                 ,Engine             ,15   ,80          ,65        ,             ,            ,Missing      ,Pedro Rodriguez 1969         ,90500
1969   ,3     ,13       ,Silvio Moser            ,moser              ,Brabham-Ford         ,Swiss              ,British                 ,Halfshaft          ,15   ,80          ,65        ,             ,            ,Missing      ,Silvio Moser 1969            ,90500
1969   ,3     ,14       ,John Surtees            ,surtees            ,BRM                  ,British            ,British                 ,Gearbox            ,9    ,80          ,71        ,             ,            ,Missing      ,John Surtees 1969            ,86000
1969   ,3     ,15       ,Jack Brabham            ,jack_brabham       ,Brabham-Ford         ,Australian         ,British                 ,Accident           ,9    ,80          ,71        ,             ,            ,Missing      ,Jack Brabham 1969            ,86400
1969   ,3     ,16       ,Jackie Oliver           ,oliver             ,BRM                  ,British            ,British                 ,Accident           ,0    ,80          ,80        ,             ,            ,Missing      ,Jackie Oliver 1969           ,88400
1970   ,3     ,1        ,Jochen Rindt            ,rindt              ,Team Lotus           ,Austrian           ,British                 ,Finished           ,80   ,80          ,0         ,6877400      ,1:54:37.4   ,85967        ,Jochen Rindt 1970            ,85900
1970   ,3     ,2        ,Jack Brabham            ,jack_brabham       ,Brabham              ,Australian         ,British                 ,Finished           ,80   ,80          ,0         ,6900500      ,+23.1       ,86256        ,Jack Brabham 1970            ,85400
1970   ,3     ,3        ,Henri Pescarolo         ,pescarolo          ,Matra                ,French             ,French                  ,Finished           ,80   ,80          ,0         ,6928800      ,+51.4       ,86610        ,Henri Pescarolo 1970         ,85700
1970   ,3     ,4        ,Denny Hulme             ,hulme              ,McLaren-Ford         ,New Zealander      ,British                 ,Finished           ,80   ,80          ,0         ,6965700      ,+1:28.3     ,87071        ,Denny Hulme 1970             ,85100
1970   ,3     ,5        ,Graham Hill             ,hill               ,Team Lotus           ,British            ,British                 ,+1 Lap             ,79   ,80          ,1         ,             ,            ,Missing      ,Graham Hill 1970             ,86800
1970   ,3     ,6        ,Pedro Rodriguez         ,rodriguez          ,BRM                  ,Mexican            ,British                 ,+2 Laps            ,78   ,80          ,2         ,             ,            ,Missing      ,Pedro Rodriguez 1970         ,88800
1970   ,3     ,7        ,Ronnie Peterson         ,peterson           ,March                ,Swedish            ,British                 ,+2 Laps            ,78   ,80          ,2         ,             ,            ,Missing      ,Ronnie Peterson 1970         ,86800
1970   ,3     ,8        ,Jo Siffert              ,siffert            ,March                ,Swiss              ,British                 ,Out of fuel        ,76   ,80          ,4         ,             ,            ,Missing      ,Jo Siffert 1970              ,86200
1970   ,3     ,9        ,Chris Amon              ,amon               ,March                ,New Zealander      ,British                 ,Suspension         ,60   ,80          ,20        ,             ,            ,Missing      ,Chris Amon 1970              ,84600
1970   ,3     ,10       ,Piers Courage           ,courage            ,De Tomaso            ,British            ,Italian                 ,Not classified     ,58   ,80          ,22        ,             ,            ,Missing      ,Piers Courage 1970           ,86100
1970   ,3     ,11       ,Jackie Stewart          ,stewart            ,March                ,British            ,British                 ,Engine             ,57   ,80          ,23        ,             ,            ,Missing      ,Jackie Stewart 1970          ,84000
1970   ,3     ,12       ,Jackie Oliver           ,oliver             ,BRM                  ,British            ,British                 ,Engine             ,42   ,80          ,38        ,             ,            ,Missing      ,Jackie Oliver 1970           ,87500
1970   ,3     ,13       ,Jean-Pierre Beltoise    ,beltoise           ,Matra                ,French             ,French                  ,Differential       ,21   ,80          ,59        ,             ,            ,Missing      ,Jean-Pierre Beltoise 1970    ,85600
1970   ,3     ,14       ,Bruce McLaren           ,mclaren            ,McLaren-Ford         ,New Zealander      ,British                 ,Suspension         ,19   ,80          ,61        ,             ,            ,Missing      ,Bruce McLaren 1970           ,86100
1970   ,3     ,15       ,John Surtees            ,surtees            ,McLaren-Ford         ,British            ,British                 ,Oil pressure       ,14   ,80          ,66        ,             ,            ,Missing      ,John Surtees 1970            ,87400
1970   ,3     ,16       ,Jacky Ickx              ,ickx               ,Ferrari              ,Belgian            ,Italian                 ,Halfshaft          ,11   ,80          ,69        ,             ,            ,Missing      ,Jacky Ickx 1970              ,85500
1970   ,3     ,17       ,Andrea de Adamich       ,adamich            ,McLaren-Alfa Romeo   ,Italian            ,British                 ,Did not qualify    ,0    ,80          ,80        ,             ,            ,Missing      ,Andrea de Adamich 1970       ,0
1970   ,3     ,18       ,Rolf Stommelen          ,stommelen          ,Brabham              ,German             ,British                 ,Did not qualify    ,0    ,80          ,80        ,             ,            ,Missing      ,Rolf Stommelen 1970          ,0
1970   ,3     ,19       ,George Eaton            ,eaton              ,BRM                  ,Canadian           ,British                 ,Did not qualify    ,0    ,80          ,80        ,             ,            ,Missing      ,George Eaton 1970            ,0
1970   ,3     ,20       ,John Miles              ,miles              ,Team Lotus           ,British            ,British                 ,Did not qualify    ,0    ,80          ,80        ,             ,            ,Missing      ,John Miles 1970              ,0
1970   ,3     ,21       ,Johnny Servoz-Gavin     ,gavin              ,March                ,French             ,British                 ,Did not qualify    ,0    ,80          ,80        ,             ,            ,Missing      ,Johnny Servoz-Gavin 1970     ,0
1971   ,3     ,1        ,Jackie Stewart          ,stewart            ,Tyrrell              ,British            ,British                 ,Finished           ,80   ,80          ,0         ,6741300      ,1:52:21.3   ,84266        ,Jackie Stewart 1971          ,83200
1971   ,3     ,2        ,Ronnie Peterson         ,peterson           ,March-Ford           ,Swedish            ,British                 ,Finished           ,80   ,80          ,0         ,6766900      ,+ 25.6      ,84586        ,Ronnie Peterson 1971         ,85800
1971   ,3     ,3        ,Jacky Ickx              ,ickx               ,Ferrari              ,Belgian            ,Italian                 ,Finished           ,80   ,80          ,0         ,6794600      ,+ 53.3      ,84932        ,Jacky Ickx 1971              ,84400
1971   ,3     ,4        ,Denny Hulme             ,hulme              ,McLaren              ,New Zealander      ,British                 ,Finished           ,80   ,80          ,0         ,6808000      ,+ 1:06.7    ,85100        ,Denny Hulme 1971             ,85300
1971   ,3     ,5        ,Emerson Fittipaldi      ,emerson_fittipaldi ,Lotus-Ford           ,Brazilian          ,British                 ,+1 Lap             ,79   ,80          ,1         ,             ,            ,Missing      ,Emerson Fittipaldi 1971      ,87700
1971   ,3     ,6        ,Rolf Stommelen          ,stommelen          ,Surtees              ,German             ,British                 ,+1 Lap             ,79   ,80          ,1         ,             ,            ,Missing      ,Rolf Stommelen 1971          ,87200
1971   ,3     ,7        ,John Surtees            ,surtees            ,Surtees              ,British            ,British                 ,+1 Lap             ,79   ,80          ,1         ,             ,            ,Missing      ,John Surtees 1971            ,86000
1971   ,3     ,8        ,Henri Pescarolo         ,pescarolo          ,March-Ford           ,French             ,British                 ,+3 Laps            ,77   ,80          ,3         ,             ,            ,Missing      ,Henri Pescarolo 1971         ,86700
1971   ,3     ,9        ,Pedro Rodriguez         ,rodriguez          ,BRM                  ,Mexican            ,British                 ,+4 Laps            ,76   ,80          ,4         ,             ,            ,Missing      ,Pedro Rodriguez 1971         ,85100
1971   ,3     ,10       ,Tim Schenken            ,schenken           ,Brabham              ,Australian         ,British                 ,+4 Laps            ,76   ,80          ,4         ,             ,            ,Missing      ,Tim Schenken 1971            ,88300
1971   ,3     ,11       ,Jo Siffert              ,siffert            ,BRM                  ,Swiss              ,British                 ,Oil pipe           ,58   ,80          ,22        ,             ,            ,Missing      ,Jo Siffert 1971              ,84800
1971   ,3     ,12       ,Jean-Pierre Beltoise    ,beltoise           ,Matra                ,French             ,French                  ,Differential       ,47   ,80          ,33        ,             ,            ,Missing      ,Jean-Pierre Beltoise 1971    ,85600
1971   ,3     ,13       ,Chris Amon              ,amon               ,Matra                ,New Zealander      ,French                  ,Differential       ,45   ,80          ,35        ,             ,            ,Missing      ,Chris Amon 1971              ,84800
1971   ,3     ,14       ,Clay Regazzoni          ,regazzoni          ,Ferrari              ,Swiss              ,Italian                 ,Accident           ,24   ,80          ,56        ,             ,            ,Missing      ,Clay Regazzoni 1971          ,86100
1971   ,3     ,15       ,Peter Gethin            ,gethin             ,McLaren              ,British            ,British                 ,Accident           ,22   ,80          ,58        ,             ,            ,Missing      ,Peter Gethin 1971            ,86900
1971   ,3     ,16       ,Reine Wisell            ,wisell             ,Lotus-Ford           ,Swedish            ,British                 ,Wheel bearing      ,21   ,80          ,59        ,             ,            ,Missing      ,Reine Wisell 1971            ,86700
1971   ,3     ,17       ,Francois Cevert         ,cevert             ,Tyrrell              ,French             ,British                 ,Accident           ,5    ,80          ,75        ,             ,            ,Missing      ,Francois Cevert 1971         ,87200
1971   ,3     ,18       ,Graham Hill             ,hill               ,Brabham              ,British            ,British                 ,Accident           ,1    ,80          ,79        ,             ,            ,Missing      ,Graham Hill 1971             ,86000
1971   ,3     ,19       ,Howden Ganley           ,ganley             ,BRM                  ,New Zealander      ,British                 ,Did not qualify    ,0    ,80          ,80        ,             ,            ,Missing      ,Howden Ganley 1971           ,0
